"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"2022F","UT","KSICP",29.00,130.00,201.00,238.00,349.00,305.00,435.00,449.00,547.00,345.00,197.00,227.00,296.00,285.00,160.00,114.00,83.00,88.00,89.00,92.00,68.00,69.00,100.00,10.00,3.00,3.00,14.00,3.00,14.00,2.00,4.00,3.00,1.00,2.00,2.00,2.00,2.00,3.00,4.00,5.00,5.00,6.00,5.00,4.00,3.00,4.00,3.00,2.00,1.00,2.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00
"2022F","UT","KSRCP",1.00,10.00,16.00,18.00,26.00,20.00,23.00,12.00,12.00,11.00,6.00,9.00,10.00,9.00,5.00,4.00,3.00,3.00,3.00,8.00,0.00,26.00,46.00,40.00,14.00,10.00,4.00,9.00,6.00,5.00,5.00,5.00,2.00,3.00,5.00,3.00,4.00,5.00,4.00,4.00,4.00,3.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","UT","KSTCP",36.00,212.00,330.00,384.00,564.00,474.00,626.00,547.00,650.00,436.00,250.00,301.00,378.00,361.00,198.00,146.00,112.00,113.00,112.00,158.00,102.00,155.00,192.00,58.00,21.00,31.00,24.00,30.00,25.00,11.00,13.00,17.00,4.00,9.00,9.00,6.00,9.00,12.00,13.00,13.00,13.00,17.00,11.00,11.00,13.00,16.00,10.00,8.00,4.00,4.00,4.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00
"2022F","UT","KSTXP",36.00,212.00,330.00,384.00,564.00,474.00,626.00,547.00,650.00,436.00,250.00,301.00,378.00,361.00,198.00,146.00,112.00,113.00,112.00,158.00,102.00,155.00,192.00,58.00,21.00,31.00,24.00,30.00,25.00,11.00,13.00,17.00,4.00,9.00,9.00,6.00,9.00,12.00,13.00,13.00,13.00,17.00,11.00,11.00,13.00,16.00,10.00,8.00,4.00,4.00,4.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00
"2022F","UT","LDVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2373.50,2471.60,2575.70,2655.30,2690.10,2752.30,2788.70
"2022F","UT","LUACP",152.00,148.00,130.00,130.00,137.00,151.00,156.00,138.00,151.00,158.00,161.00,163.00,174.00,198.00,190.00,158.00,176.00,194.00,208.00,217.00,194.00,186.00,169.00,177.00,189.00,176.00,172.00,195.00,188.00,193.00,198.00,177.00,181.00,184.00,192.00,189.00,184.00,194.00,203.00,205.00,202.00,185.00,183.00,169.00,171.00,170.00,166.00,171.00,159.00,143.00,221.00,237.00,211.00,222.00,222.00,247.00,235.00,221.00,211.00,202.00,196.00,198.00,224.00
"2022F","UT","LUICP",62.00,60.00,80.00,80.00,84.00,101.00,105.00,84.00,92.00,93.00,95.00,85.00,91.00,107.00,102.00,73.00,82.00,106.00,114.00,119.00,106.00,101.00,93.00,97.00,103.00,96.00,94.00,106.00,103.00,105.00,108.00,97.00,99.00,101.00,105.00,103.00,100.00,106.00,111.00,112.00,110.00,101.00,100.00,92.00,94.00,93.00,91.00,94.00,87.00,78.00,313.00,286.00,217.00,228.00,239.00,236.00,225.00,239.00,239.00,239.00,243.00,260.00,275.00
"2022F","UT","LUTCP",214.00,208.00,210.00,210.00,221.00,251.00,261.00,221.00,243.00,251.00,256.00,247.00,265.00,305.00,292.00,232.00,257.00,299.00,321.00,336.00,299.00,287.00,262.00,274.00,292.00,272.00,266.00,301.00,290.00,298.00,307.00,274.00,280.00,285.00,298.00,292.00,284.00,300.00,314.00,317.00,312.00,286.00,283.00,262.00,265.00,264.00,257.00,265.00,246.00,221.00,534.00,524.00,428.00,450.00,461.00,483.00,460.00,460.00,450.00,441.00,439.00,458.00,500.00
"2022F","UT","LUTXP",214.00,208.00,210.00,210.00,221.00,251.00,261.00,221.00,243.00,251.00,256.00,247.00,265.00,305.00,292.00,232.00,257.00,299.00,321.00,336.00,299.00,287.00,262.00,274.00,292.00,272.00,266.00,301.00,290.00,298.00,307.00,274.00,280.00,285.00,298.00,292.00,284.00,300.00,314.00,317.00,312.00,286.00,283.00,262.00,265.00,264.00,257.00,265.00,246.00,221.00,534.00,524.00,428.00,450.00,461.00,483.00,460.00,460.00,450.00,441.00,439.00,458.00,500.00
"2022F","UT","MBICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-485.00,-399.00,-286.00,-139.00,-406.00,-556.00,-252.00,-115.00,111.00,106.00,-51.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","UT","MGACP",7232.00,7524.00,7922.00,8178.00,8297.00,8534.00,9195.00,9346.00,10182.00,10996.00,11845.00,12514.00,13599.00,14180.00,14141.00,14586.00,15286.00,16052.00,17084.00,16112.00,15288.00,15294.00,15513.00,15624.00,15922.00,15932.00,17240.00,17326.00,17849.00,17027.00,16430.00,17102.00,17626.00,18569.00,19097.00,20428.00,20818.00,21670.00,22466.00,22884.00,23633.00,22470.00,23618.00,23751.00,24129.00,24067.00,24676.00,25505.00,24541.00,24830.00,24370.00,25149.00,24812.00,25666.00,26133.00,26962.00,27698.00,27922.00,27860.00,28797.00,26546.00,28090.00,27979.00
"2022F","UT","MGCCP",281.00,260.00,263.00,274.00,227.00,234.00,132.00,205.00,232.00,210.00,202.00,192.00,194.00,186.00,130.00,210.00,200.00,198.00,171.00,159.00,81.00,88.00,99.00,131.00,77.00,88.00,90.00,93.00,89.00,89.00,96.00,82.00,73.00,20.00,20.00,21.00,21.00,21.00,21.00,21.00,22.00,23.00,23.00,23.00,24.00,24.00,25.00,25.00,25.00,25.00,25.00,25.00,26.00,26.00,25.00,404.00,421.00,428.00,432.00,437.00,440.00,443.00,467.00
"2022F","UT","MGICP",299.00,269.00,270.00,284.00,226.00,233.00,227.00,268.00,297.00,270.00,261.00,252.00,258.00,247.00,168.00,266.00,255.00,259.00,222.00,209.00,165.00,167.00,181.00,199.00,151.00,220.00,211.00,204.00,209.00,195.00,198.00,211.00,206.00,247.00,316.00,323.00,331.00,334.00,248.00,236.00,240.00,500.00,517.00,551.00,591.00,587.00,612.00,524.00,485.00,469.00,366.00,393.00,390.00,393.00,311.00,410.00,415.00,420.00,433.00,434.00,439.00,430.00,456.00
"2022F","UT","MGTCP",7813.00,8052.00,8455.00,8736.00,8751.00,9001.00,9554.00,9819.00,10712.00,11476.00,12308.00,12958.00,14052.00,14614.00,14439.00,15063.00,15741.00,16509.00,17478.00,16480.00,15534.00,15548.00,15793.00,15954.00,16151.00,16240.00,17541.00,17623.00,18148.00,17311.00,16724.00,17395.00,17905.00,18837.00,19433.00,20771.00,21170.00,22024.00,22735.00,23141.00,23895.00,22993.00,24158.00,24325.00,24744.00,24677.00,25312.00,26054.00,25051.00,25324.00,24761.00,25568.00,25228.00,26085.00,26469.00,27776.00,28535.00,28769.00,28725.00,29667.00,27425.00,28963.00,28902.00
"2022F","UT","MGTXP",7813.00,8052.00,8455.00,8736.00,8751.00,9001.00,9554.00,9819.00,10712.00,11476.00,12308.00,12958.00,14052.00,14614.00,14439.00,15063.00,15741.00,16509.00,17478.00,16480.00,15534.00,15548.00,15793.00,15954.00,16151.00,16240.00,17541.00,17623.00,18148.00,17311.00,16724.00,17395.00,17905.00,18837.00,19433.00,20771.00,21170.00,22024.00,22735.00,23141.00,23895.00,22993.00,24158.00,24325.00,24744.00,24677.00,25312.00,26054.00,25051.00,25324.00,24761.00,25568.00,25228.00,26085.00,26469.00,27776.00,28535.00,28769.00,28725.00,29667.00,27425.00,28963.00,28902.00
"2022F","UT","MSICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,13.00,12.00,11.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,21.00,22.00,22.00,13.00,13.00,12.00,11.00,11.00,12.00
"2022F","UT","NAICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","UT","NGACP",89.00,155.00,157.00,256.00,297.00,402.00,226.00,210.00,244.00,209.00,490.00,537.00,851.00,611.00,590.00,300.00,406.00,439.00,978.00,570.00,851.00,721.00,1126.00,1218.00,1015.00,1201.00,1102.00,822.00,1362.00,1037.00,876.00,870.00,1434.00,2701.00,3008.00,3117.00,3979.00,3209.00,3425.00,3450.00,3522.00,4635.00,6466.00,7936.00,8939.00,9046.00,11342.00,12180.00,11740.00,10388.00,10550.00,11664.00,13191.00,13665.00,14408.00,14288.00,12732.00,11288.00,12664.00,13029.00,12353.00,12292.00,12135.00
"2022F","UT","NGCCP",10128.00,10160.00,11853.00,13101.00,15681.00,15523.00,6384.00,6905.00,8114.00,9442.00,10180.00,8504.00,7933.00,8997.00,5806.00,6055.00,14681.00,9661.00,8430.00,6.00,330.00,343.00,21831.00,7986.00,8569.00,8505.00,4636.00,14811.00,17911.00,16522.00,16220.00,19276.00,16584.00,22588.00,26501.00,26825.00,29543.00,31129.00,30955.00,30361.00,31282.00,30917.00,33501.00,30994.00,31156.00,34447.00,34051.00,34447.00,37612.00,37024.00,38461.00,40444.00,35363.00,41398.00,38156.00,35772.00,39066.00,41264.00,42367.00,47336.00,44216.00,43970.00,47600.00
"2022F","UT","NGEIP",3677.00,4895.00,5247.00,5064.00,3983.00,4742.00,8448.00,7390.00,5506.00,3578.00,3520.00,2400.00,3783.00,4742.00,4009.00,3040.00,2805.00,5344.00,7575.00,6186.00,5133.00,3097.00,3023.00,1259.00,271.00,235.00,230.00,263.00,196.00,636.00,907.00,5190.00,6576.00,6305.00,8900.00,8707.00,4087.00,4079.00,5945.00,6478.00,10544.00,15141.00,15439.00,14484.00,9423.00,12239.00,28953.00,56438.00,55374.00,49984.00,48399.00,40138.00,47138.00,49562.00,58780.00,56449.00,59684.00,40830.00,61161.00,67386.00,67226.00,75956.00,80353.00
"2022F","UT","NGGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892.00,1970.00,2011.00,2015.00,2032.00,2047.00,2673.00,2681.00,2666.00,2666.00,2678.00,2695.00,2686.00,2681.00,2703.00
"2022F","UT","NGICP",33490.00,36575.00,39658.00,47998.00,54506.00,56571.00,52730.00,51612.00,55223.00,62702.00,63110.00,60113.00,62671.00,60109.00,60263.00,55029.00,61896.00,55313.00,53747.00,58823.00,51139.00,43290.00,45769.00,44784.00,51084.00,46449.00,41553.00,41555.00,47243.00,50174.00,55221.00,56858.00,53489.00,54826.00,49891.00,69347.00,69332.00,68781.00,72967.00,64668.00,64048.00,53599.00,48576.00,46079.00,45846.00,46500.00,53036.00,56072.00,53487.00,51640.00,55717.00,59905.00,67546.00,72170.00,67936.00,67542.00,64703.00,61752.00,60450.00,60613.00,57865.00,58505.00,55747.00
"2022F","UT","NGRCP",22607.00,24706.00,28049.00,29147.00,32869.00,30665.00,36164.00,38935.00,40779.00,43948.00,44637.00,49849.00,48855.00,48647.00,50347.00,59736.00,66417.00,35558.00,47783.00,60462.00,57639.00,54789.00,45957.00,54938.00,54639.00,58727.00,57654.00,41536.00,42241.00,45168.00,43424.00,50572.00,44701.00,51779.00,48922.00,48975.00,54344.00,58108.00,56843.00,55474.00,55626.00,55008.00,59398.00,54632.00,60527.00,58044.00,60017.00,60563.00,65974.00,65184.00,66087.00,70076.00,59801.00,70491.00,62458.00,58562.00,63929.00,66700.00,67415.00,75938.00,74191.00,71628.00,78791.00
"2022F","UT","NGTCP",69991.00,76491.00,84964.00,95566.00,107336.00,107903.00,103952.00,105052.00,109866.00,119879.00,121937.00,121403.00,124093.00,123106.00,121015.00,124160.00,146205.00,106315.00,118513.00,126047.00,115092.00,102240.00,117706.00,110185.00,115578.00,115117.00,105175.00,98987.00,108953.00,113537.00,116648.00,132766.00,122785.00,138199.00,137222.00,156971.00,161285.00,165305.00,170134.00,160431.00,165023.00,159299.00,163380.00,154125.00,155891.00,160275.00,187400.00,219701.00,224187.00,214220.00,219214.00,222227.00,223039.00,247286.00,241738.00,232613.00,240114.00,221834.00,244057.00,264302.00,255851.00,262352.00,274626.00
"2022F","UT","NGTPP",77.80,81.70,88.70,98.10,109.80,108.90,103.00,103.10,106.80,114.50,114.40,110.20,109.30,105.20,100.80,100.50,114.70,80.60,86.70,88.80,78.20,67.50,75.50,69.10,71.20,70.10,63.30,59.00,64.50,66.60,67.40,74.60,66.80,72.80,70.00,77.90,78.00,78.00,78.50,72.80,73.50,69.80,70.30,65.30,64.90,65.20,74.20,84.60,84.20,78.70,79.00,78.90,78.10,85.30,82.30,78.00,78.90,71.50,77.40,82.50,77.90,78.60,81.20
"2022F","UT","NGTXP",66314.00,71596.00,79717.00,90502.00,103353.00,103161.00,95504.00,97662.00,104360.00,116301.00,118417.00,119003.00,120310.00,118364.00,117006.00,121120.00,143400.00,100971.00,110938.00,119861.00,109959.00,99143.00,114683.00,108926.00,115307.00,114882.00,104945.00,98724.00,108757.00,112900.00,115741.00,127576.00,116209.00,131894.00,128322.00,148264.00,157198.00,161226.00,164189.00,153954.00,154479.00,144158.00,147941.00,139641.00,146469.00,148036.00,158446.00,163262.00,168813.00,164236.00,170815.00,182089.00,175901.00,197724.00,182958.00,176164.00,180430.00,181004.00,182896.00,196916.00,188625.00,186395.00,194273.00
"2022F","UT","NTCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.80,24.50,19.80,14.50,20.40,23.70,19.60,16.60,17.90,18.10,18.70,16.30,19.70,18.90,24.30
"2022F","UT","NUCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","UT","NUEGP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","UT","NUETP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","UT","NUGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","UT","NYCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.20,12.20,5.10,3.40,5.80,10.40,8.90,4.20,3.10,1.50,2.60,5.60,4.50,3.70,5.60
"2022F","UT","OJGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","UT","OPACP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.00,43.00
"2022F","UT","OPICP",1358.00,1313.00,1366.00,1400.00,1409.00,1463.00,1523.00,1494.00,1553.00,1647.00,1632.00,1571.00,1692.00,1754.00,2016.00,1991.00,1996.00,2014.00,2127.00,2063.00,2003.00,1158.00,1161.00,1609.00,1646.00,1380.00,1256.00,1522.00,1917.00,1985.00,1988.00,1625.00,2056.00,1812.00,1950.00,1840.00,2343.00,2324.00,1859.00,1805.00,1633.00,2327.00,2258.00,2468.00,2484.00,2623.00,2742.00,2665.00,2363.00,2184.00,2502.00,2550.00,2679.00,2669.00,2530.00,2592.00,2869.00,2938.00,2932.00,3030.00,3017.00,2960.00,2927.00
"2022F","UT","OPTCP",1358.00,1313.00,1366.00,1400.00,1409.00,1463.00,1523.00,1494.00,1553.00,1647.00,1632.00,1571.00,1692.00,1754.00,2016.00,1991.00,1996.00,2014.00,2127.00,2063.00,2003.00,1158.00,1161.00,1609.00,1646.00,1380.00,1256.00,1522.00,1917.00,1985.00,1988.00,1625.00,2056.00,1812.00,1950.00,1840.00,2343.00,2324.00,1859.00,1805.00,1633.00,2327.00,2258.00,2468.00,2484.00,2623.00,2742.00,2665.00,2363.00,2184.00,2502.00,2550.00,2679.00,2669.00,2530.00,2592.00,2869.00,2938.00,2932.00,3030.00,3017.00,3025.00,2970.00
"2022F","UT","OPTXP",1358.00,1313.00,1366.00,1400.00,1409.00,1463.00,1523.00,1494.00,1553.00,1647.00,1632.00,1571.00,1692.00,1754.00,2016.00,1991.00,1996.00,2014.00,2127.00,2063.00,2003.00,1158.00,1161.00,1609.00,1646.00,1380.00,1256.00,1522.00,1917.00,1985.00,1988.00,1625.00,2056.00,1812.00,1950.00,1840.00,2343.00,2324.00,1859.00,1805.00,1633.00,2327.00,2258.00,2468.00,2484.00,2623.00,2742.00,2665.00,2363.00,2184.00,2502.00,2550.00,2679.00,2669.00,2530.00,2592.00,2869.00,2938.00,2932.00,3030.00,3017.00,3025.00,2970.00
"2022F","UT","OTGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00
"2022F","UT","P1ICP",2831.00,2759.00,3206.00,3185.00,3401.00,3550.00,4062.00,3895.00,4033.00,4044.00,4240.00,4047.00,4677.00,4360.00,4629.00,4138.00,4557.00,4550.00,4535.00,4742.00,4249.00,2762.00,2817.00,3186.00,3806.00,3831.00,3358.00,3744.00,3755.00,4427.00,4161.00,5327.00,4468.00,4277.00,4505.00,4738.00,5460.00,5086.00,5150.00,5070.00,4785.00,4626.00,3773.00,5853.00,5053.00,5033.00,4773.00,4448.00,4352.00,4326.00,4986.00,5159.00,5291.00,4769.00,4680.00,4765.00,5164.00,5379.00,5092.00,5213.00,5199.00,5060.00,5314.00
"2022F","UT","P1TCP",3584.00,3704.00,3998.00,3989.00,4143.00,4251.00,4779.00,4442.00,4537.00,4516.00,4632.00,4451.00,5112.00,4806.00,5044.00,4488.00,4921.00,4943.00,4929.00,5172.00,4615.00,3174.00,3154.00,3515.00,4090.00,4129.00,3651.00,4065.00,4066.00,4736.00,4475.00,5636.00,4785.00,4582.00,4792.00,4995.00,5703.00,5349.00,5413.00,5356.00,5080.00,4898.00,4031.00,6089.00,5312.00,5323.00,5057.00,4703.00,4624.00,4610.00,5276.00,5458.00,5560.00,5041.00,4966.00,5073.00,5456.00,5655.00,5362.00,5475.00,5455.00,5382.00,5643.00
"2022F","UT","P1TXP",3584.00,3704.00,3998.00,3989.00,4143.00,4251.00,4779.00,4442.00,4537.00,4516.00,4632.00,4451.00,5112.00,4806.00,5044.00,4488.00,4921.00,4943.00,4929.00,5172.00,4615.00,3174.00,3154.00,3515.00,4090.00,4129.00,3651.00,4065.00,4066.00,4736.00,4475.00,5636.00,4785.00,4582.00,4792.00,4995.00,5703.00,5349.00,5413.00,5356.00,5080.00,4898.00,4031.00,6089.00,5312.00,5323.00,5057.00,4703.00,4624.00,4610.00,5276.00,5458.00,5560.00,5041.00,4966.00,5073.00,5456.00,5655.00,5362.00,5475.00,5455.00,5382.00,5643.00
"2022F","UT","PAACP",11698.00,11249.00,12189.00,12308.00,12364.00,12991.00,14482.00,14343.00,15413.00,16256.00,16893.00,18127.00,19018.00,20217.00,20692.00,21028.00,21488.00,22451.00,23969.00,24214.00,23245.00,22592.00,22424.00,23115.00,23570.00,24207.00,26072.00,26850.00,27651.00,26249.00,27169.00,28282.00,28717.00,29730.00,30290.00,32936.00,34260.00,35840.00,36649.00,37923.00,40015.00,38204.00,39259.00,39700.00,41100.00,41806.00,45593.00,45624.00,42349.00,41225.00,40271.00,43000.00,41405.00,42231.00,42583.00,44076.00,45417.00,46445.00,49054.00,48479.00,44903.00,47946.00,50005.00
"2022F","UT","PACAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,0.30,0.20,0.10,0.10,0.20,0.10,0.20,0.10,0.00,0.40,0.10,0.20,0.70,0.40
"2022F","UT","PACCP",1423.00,1780.00,1995.00,2055.00,2060.00,2048.00,2114.00,2167.00,2287.00,2409.00,1892.00,2306.00,2275.00,2474.00,2635.00,2902.00,2923.00,2778.00,2565.00,1855.00,2358.00,534.00,767.00,1395.00,1184.00,934.00,1276.00,1187.00,1075.00,760.00,738.00,687.00,640.00,495.00,526.00,516.00,530.00,672.00,623.00,774.00,687.00,1219.00,878.00,840.00,769.00,940.00,762.00,863.00,906.00,874.00,817.00,1105.00,973.00,1130.00,1145.00,1264.00,1293.00,1165.00,1270.00,1326.00,1448.00,1745.00,1868.00
"2022F","UT","PAEIP",2302.00,2172.00,1677.00,1603.00,1531.00,1605.00,1430.00,1411.00,1437.00,1624.00,1777.00,1880.00,1269.00,363.00,141.00,162.00,80.00,292.00,182.00,263.00,126.00,79.00,59.00,79.00,58.00,80.00,135.00,187.00,103.00,86.00,84.00,82.00,62.00,62.00,57.00,66.00,59.00,58.00,66.00,55.00,101.00,110.00,96.00,61.00,60.00,74.00,126.00,73.00,78.00,63.00,81.00,88.00,69.00,46.00,42.00,34.00,55.00,66.00,64.00,70.00,71.00,68.00,55.00
"2022F","UT","PAGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.00,25.00,23.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00
"2022F","UT","PAICP",6642.00,6753.00,7780.00,7633.00,7708.00,7910.00,8597.00,8305.00,8792.00,9134.00,8249.00,8896.00,9850.00,10191.00,11312.00,11541.00,11712.00,11567.00,11309.00,11610.00,9897.00,7237.00,6839.00,7152.00,6685.00,6068.00,6410.00,6392.00,6570.00,7094.00,6649.00,7454.00,6772.00,6858.00,7187.00,7977.00,9525.00,7522.00,7934.00,7750.00,7877.00,7680.00,6695.00,9033.00,7997.00,9406.00,9708.00,8382.00,8096.00,6952.00,7235.00,7861.00,8417.00,8264.00,8482.00,7734.00,8130.00,8611.00,8669.00,8497.00,8338.00,8289.00,8827.00
"2022F","UT","PARCP",276.00,334.00,310.00,338.00,400.00,474.00,437.00,534.00,630.00,651.00,639.00,755.00,834.00,809.00,791.00,758.00,758.00,666.00,677.00,467.00,357.00,369.00,473.00,574.00,605.00,521.00,513.00,556.00,573.00,507.00,442.00,427.00,333.00,276.00,215.00,223.00,255.00,437.00,179.00,303.00,498.00,801.00,522.00,448.00,508.00,579.00,675.00,608.00,684.00,667.00,462.00,559.00,442.00,565.00,475.00,417.00,430.00,671.00,682.00,819.00,497.00,429.00,605.00
"2022F","UT","PATCP",22341.00,22288.00,23950.00,23937.00,24063.00,25029.00,27060.00,26761.00,28559.00,30075.00,29450.00,31965.00,33247.00,34054.00,35571.00,36391.00,36961.00,37754.00,38701.00,38409.00,35983.00,30812.00,30563.00,32316.00,32101.00,31809.00,34406.00,35172.00,35971.00,34694.00,35082.00,36933.00,36524.00,37422.00,38275.00,41718.00,44628.00,44529.00,45452.00,46806.00,49179.00,48013.00,47450.00,50082.00,50434.00,52803.00,56863.00,55550.00,52113.00,49781.00,48866.00,52613.00,51306.00,52236.00,52726.00,53524.00,55324.00,56957.00,59740.00,59191.00,55257.00,58476.00,61361.00
"2022F","UT","PATPP",24.80,23.80,25.00,24.60,24.60,25.30,26.80,26.30,27.80,28.70,27.60,29.00,29.30,29.10,29.60,29.40,29.00,28.60,28.30,27.00,24.40,20.30,19.60,20.30,19.80,19.40,20.70,21.00,21.30,20.30,20.30,20.80,19.90,19.70,19.50,20.70,21.60,21.00,21.00,21.20,21.90,21.00,20.40,21.20,21.00,21.50,22.50,21.40,19.60,18.30,17.60,18.70,18.00,18.00,17.90,17.90,18.20,18.40,18.90,18.50,16.80,17.50,18.10
"2022F","UT","PATXP",20039.00,20116.00,22273.00,22334.00,22532.00,23424.00,25630.00,25350.00,27122.00,28450.00,27673.00,30085.00,31978.00,33691.00,35430.00,36229.00,36880.00,37462.00,38519.00,38146.00,35857.00,30733.00,30504.00,32237.00,32044.00,31729.00,34271.00,34984.00,35869.00,34609.00,34998.00,36851.00,36462.00,37359.00,38218.00,41652.00,44570.00,44471.00,45385.00,46751.00,49078.00,47903.00,47354.00,50020.00,50374.00,52729.00,56737.00,55477.00,52035.00,49717.00,48785.00,52525.00,51237.00,52191.00,52685.00,53490.00,55270.00,56891.00,59676.00,59121.00,55186.00,58408.00,61305.00
"2022F","UT","PCCCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
